time,ax,ay,az,gx,gy,gz,normAccel,normGyr,ax_normalized,ay_normalized,az_normalized,gx_normalized,gy_normalized,gz_normalized,ax_normalized_1,ay_normalized_1,az_normalized_1,gx_normalized_1,gz_normalized_1,gy_normalized_1
17.842,1.1146153846153766,-0.2007692307692344,10.846153846153822,-0.0076923076923075,-0.2176923076923103,0.2661538461538455,10.905123978849682,19.705665592645502,0.048715481541596314,-0.008774838290101422,0.47404298808592926,-1.66153343644161e-05,-0.000470213962512993,0.0005748905690088101,0.06080825884426496,-0.0029369401809425746,0.135916714864083,-0.0008397715821296397,0.054428189397514426,-0.010205921598326784
17.852,1.21205128205129,-0.1558974358974322,11.13717948717951,-0.008974358974359,-0.185641025641023,0.2738461538461545,11.20402335103304,18.962639224092268,0.05297402375135242,-0.006813667535608483,0.4867625812650692,-1.938455675848599e-05,-0.0004009834026612462,0.0005915059033732294,0.06612391064109603,-0.0022805359259425425,0.13956365272154775,-0.000979733512484607,0.056001258455246325,-0.008703282964886217
17.86,1.29,-0.12,11.37,-0.01,-0.16,0.28,11.443574616351308,18.486214892081684,0.05638085751915639,-0.005244730932014548,0.4969382558083784,-2.159993467374147e-05,-0.00034559895477986354,0.0006047981708647612,0.07037643207855974,-0.0017554125219426564,0.1424812030075188,-0.001091703056768559,0.0572597137014315,-0.007501172058134084
17.87,1.125897435897409,-0.2328205128205313,10.884102564102484,-0.0010256410256395,-0.1766666666666694,0.2902564102564119,10.944658014449454,19.46884509041832,0.049208575902725066,-0.010175674543311084,0.4757015782097263,-2.21537791525224e-06,-0.00038159884590277185,0.0006269519500173201,0.06142375536810742,-0.003405800363085595,0.1363922627080512,-0.0001119695442837882,0.05935713911174068,-0.008282544147523179
17.88,0.9617948717948764,-0.3456410256410225,10.398205128205142,0.0079487179487177,-0.1933333333333328,0.3005128205128202,10.448310245309946,20.47864619510359,0.042036294286296294,-0.015106618154605869,0.45446490061108175,1.7169178843229866e-05,-0.00041759873702566726,0.0006491057291698712,0.05247107865765829,-0.005056188204227948,0.13030332240858575,0.0008677639682006223,0.06145456452204912,-0.009063916236911993
17.89,0.7976923076922853,-0.4584615384615538,9.912307692307625,0.0169230769230781,-0.2100000000000022,0.3107692307692322,9.954915559008066,21.51179219695159,0.03486401266986496,-0.020037561765902406,0.4332282230124295,3.6553735601718875e-05,-0.0004535986281485756,0.0006712595083224303,0.043518401947205965,-0.006706576045370886,0.12421438210911812,0.001847497480685382,0.06355198993235832,-0.00984528832630109
17.9,0.6335897435897525,-0.5712820512820451,9.426410256410282,0.0258974358974354,-0.2266666666666657,0.3210256410256404,9.464935787814733,22.565076773112555,0.027691731053436176,-0.024968505377197196,0.41199154541378497,5.593829236020119e-05,-0.0004895985192714713,0.0006934132874749812,0.03456572523675682,-0.00835696388651324,0.11812544180965266,0.0028272309931698034,0.06564941534266676,-0.010626660415689907
17.91,0.4694871794871615,-0.6841025641025764,8.940512820512767,0.0348717948717958,-0.2433333333333351,0.3312820512820524,8.978930004386251,23.635807765743348,0.02051944943700485,-0.02989944898849373,0.39075486781513286,7.53228491186902e-05,-0.0005255984103943796,0.0007155670666275404,0.025613048526304503,-0.01000735172765618,0.11203650151018506,0.0038069645056545633,0.06774684075297596,-0.011408032505079001
17.919999999999998,0.3053846153846288,-0.7969230769230676,8.454615384615424,0.0438461538461531,-0.2599999999999986,0.3415384615384607,8.497580094098671,24.721718395227334,0.01334716782057607,-0.03483039259978852,0.3695181902164883,9.470740587717252e-05,-0.0005615983015172752,0.0007377208457800914,0.016660371815855363,-0.011657739568798531,0.1059475612107196,0.004786698018138984,0.0698442661632844,-0.012189404594467821
17.93,0.1412820512820378,-0.9097435897435988,7.968717948717908,0.0528205128205135,-0.276666666666668,0.3517948717948726,8.021724238797601,25.82089357086127,0.006174886204144745,-0.03976133621108505,0.3482815126178361,0.00011409196263566153,-0.0005975981926401836,0.0007598746249326505,0.007707695105403045,-0.013308127409941469,0.09985862091125197,0.005766431530623744,0.07194169157359359,-0.012970776683856917
