time,ax,ay,az,gx,gy,gz
31.14,-0.02,-0.55,9.63,0.00,0.06,-0.01
31.15,-0.02,-0.55,9.63,0.00,0.06,-0.01
31.17,-0.20,-0.26,9.69,0.00,0.06,-0.01
31.18,-0.00,0.96,9.86,0.01,0.05,-0.01
31.19,-0.00,0.96,9.86,0.01,0.05,-0.01
31.20,-0.01,1.93,9.92,0.02,0.17,0.00
31.21,-0.01,1.93,9.92,0.02,0.17,0.00
31.22,-0.19,2.60,10.03,0.03,0.34,0.02
31.24,-0.19,2.60,10.03,0.03,0.34,0.02
31.25,-0.39,3.17,10.11,0.02,0.27,0.02
31.26,-0.35,-0.20,9.85,0.01,0.16,0.02
31.27,-0.35,-0.20,9.85,0.01,0.16,0.02
31.28,-0.23,-0.73,9.55,0.00,0.02,0.00
31.29,-0.23,-0.73,9.55,0.00,0.02,0.00
31.31,-0.42,-0.77,9.71,-0.00,0.03,0.00
31.32,-0.34,-0.85,9.73,0.00,0.00,0.00
31.33,-0.34,-0.85,9.73,0.00,0.00,0.00
31.34,-0.24,-0.84,9.68,0.00,0.00,0.00
31.35,-0.24,-0.84,9.68,0.00,0.00,0.00
31.37,-0.31,-0.85,9.74,-0.00,0.02,0.00
31.38,-0.35,-0.89,9.67,-0.00,0.01,0.00
31.39,-0.35,-0.89,9.67,-0.00,0.01,0.00
31.40,-0.30,-0.88,9.68,-0.00,0.01,0.00
31.41,-0.30,-0.88,9.68,-0.00,0.01,0.00
31.43,-0.34,-1.02,9.69,-0.00,0.02,0.00
31.44,-0.33,-1.04,9.68,0.00,0.00,0.00
31.45,-0.33,-1.04,9.68,0.00,0.00,0.00
31.46,-0.33,-0.97,9.70,0.00,0.00,0.00
31.47,-0.33,-0.97,9.70,0.00,0.00,0.00
31.49,-0.34,-0.91,9.69,-0.00,0.00,0.00
31.50,-0.44,19.49,10.87,-0.06,-0.19,-0.02
31.51,-0.44,19.49,10.87,-0.06,-0.19,-0.02
31.52,0.18,3.52,8.87,-0.01,-0.08,0.01
31.53,0.18,3.52,8.87,-0.01,-0.08,0.01
31.55,-0.49,5.85,9.97,-0.05,-0.01,0.01
31.56,0.43,8.27,10.71,-0.08,-0.24,-0.01
31.57,0.43,8.27,10.71,-0.08,-0.24,-0.01
31.58,0.58,5.95,10.33,-0.11,-0.24,0.02
31.59,0.58,5.95,10.33,-0.11,-0.24,0.02
31.60,0.27,5.32,10.47,-0.04,-0.17,0.04
31.62,0.25,6.45,10.79,-0.03,-0.13,0.06
31.63,0.25,6.45,10.79,-0.03,-0.13,0.06
31.64,-0.76,4.76,10.80,-0.03,-0.14,0.07
31.65,-0.76,4.76,10.80,-0.03,-0.14,0.07
31.67,0.24,4.17,11.20,0.01,-0.18,0.10
31.68,-0.14,2.25,10.42,0.01,-0.21,0.12
31.69,-0.14,2.25,10.42,0.01,-0.21,0.12
31.70,0.52,0.21,9.20,-0.01,-0.19,0.13
31.71,0.52,0.21,9.20,-0.01,-0.19,0.13
31.72,-0.24,-1.53,9.48,-0.03,-0.11,0.15
31.74,-0.24,-1.53,9.48,-0.03,-0.11,0.15
31.75,-0.30,-2.44,9.65,-0.05,-0.10,0.14
31.76,-0.45,-3.85,8.38,-0.04,-0.06,0.14
31.77,-0.45,-3.85,8.38,-0.04,-0.06,0.14
31.78,0.12,-4.95,10.59,-0.05,-0.08,0.13
31.79,0.12,-4.95,10.59,-0.05,-0.08,0.13
31.81,0.32,-4.60,9.73,-0.02,-0.15,0.12
31.82,-0.18,-4.43,9.49,-0.01,-0.13,0.13
31.83,-0.18,-4.43,9.49,-0.01,-0.13,0.13
31.84,0.16,-4.77,9.13,0.01,-0.14,0.11
31.85,0.16,-4.77,9.13,0.01,-0.14,0.11
31.86,0.18,-5.57,9.23,0.02,-0.09,0.12
31.88,0.18,-5.57,9.23,0.02,-0.09,0.12
31.89,-0.14,-5.50,9.65,0.05,0.03,0.12
31.90,-0.16,-4.87,9.23,0.05,0.13,0.12
31.91,-0.16,-4.87,9.23,0.05,0.13,0.12
31.92,0.54,-4.63,9.25,0.03,0.19,0.11
31.93,0.54,-4.63,9.25,0.03,0.19,0.11
31.94,0.08,-3.63,9.72,0.03,0.31,0.11
31.96,0.08,-3.63,9.72,0.03,0.31,0.11
31.97,-0.11,-2.42,10.00,0.03,0.38,0.10
31.98,0.46,-1.67,10.03,0.04,0.31,0.07
31.99,0.46,-1.67,10.03,0.04,0.31,0.07
32.01,-0.57,-0.72,10.27,0.04,0.28,0.07
32.02,-0.57,-0.72,10.27,0.04,0.28,0.07
32.03,-0.80,0.24,9.63,0.04,0.17,0.05
32.04,0.09,0.26,9.63,0.03,0.06,0.03
32.05,0.09,0.26,9.63,0.03,0.06,0.03
32.06,-0.30,1.13,9.91,0.03,0.01,0.03
32.08,-0.30,1.13,9.91,0.03,0.01,0.03
32.09,-0.81,1.20,9.69,0.02,0.01,0.03
32.10,-0.57,2.49,10.49,0.03,0.01,0.03
32.11,-0.57,2.49,10.49,0.03,0.01,0.03
32.12,0.68,3.06,9.48,0.02,0.07,0.04
32.14,0.68,3.06,9.48,0.02,0.07,0.04
32.15,-0.36,3.12,9.26,0.03,0.09,0.05
32.16,-2.18,2.94,9.53,0.04,0.06,0.04
32.17,-2.18,2.94,9.53,0.04,0.06,0.04
32.18,0.49,3.72,9.68,0.05,-0.02,0.03
32.19,0.49,3.72,9.68,0.05,-0.02,0.03
32.21,-0.66,3.70,8.61,0.07,-0.01,0.04
32.22,-0.66,3.70,8.61,0.07,-0.01,0.04
32.23,0.09,4.19,11.75,0.08,-0.07,0.03
32.24,-0.16,5.03,11.56,0.08,0.01,0.05
32.25,-0.16,5.03,11.56,0.08,0.01,0.05
32.26,-0.11,6.15,13.80,0.07,0.08,0.06
32.28,-0.11,6.15,13.80,0.07,0.08,0.06
32.29,-1.24,6.78,8.72,0.03,0.06,0.06
32.30,-0.71,7.45,11.95,0.01,0.08,0.06
32.31,-0.71,7.45,11.95,0.01,0.08,0.06
32.32,0.26,6.80,13.04,-0.01,0.09,0.06
32.33,0.26,6.80,13.04,-0.01,0.09,0.06
32.35,-1.22,5.87,12.48,0.00,0.06,0.05
32.36,-0.46,6.13,6.50,0.01,-0.07,0.01
32.37,-0.46,6.13,6.50,0.01,-0.07,0.01
32.38,-0.39,5.06,7.16,0.01,-0.03,0.01
32.39,-0.39,5.06,7.16,0.01,-0.03,0.01
32.40,0.13,1.87,11.08,0.02,-0.10,0.02
32.42,0.13,1.87,11.08,0.02,-0.10,0.02
32.43,-1.77,-1.01,10.17,0.04,-0.08,0.05
32.44,-0.42,-1.22,12.80,0.04,-0.04,0.06
32.45,-0.42,-1.22,12.80,0.04,-0.04,0.06
32.46,2.03,5.21,8.29,0.04,0.01,0.07
32.47,2.03,5.21,8.29,0.04,0.01,0.07
32.49,-1.51,5.13,13.93,-0.10,-0.47,0.01
32.50,-1.51,5.13,13.93,-0.10,-0.47,0.01
32.50,-0.24,-10.50,9.49,-0.17,-1.27,0.08
32.58,-1.15,-3.28,13.63,-0.16,-0.53,0.22
32.66,0.14,-6.13,8.96,0.00,0.20,0.32
32.74,-1.24,-0.57,9.24,-0.01,0.36,0.17
32.81,-0.26,2.05,11.83,-0.02,-0.02,0.10
32.89,-0.28,1.54,9.80,-0.02,-0.08,0.13
32.98,-0.47,0.00,9.50,0.04,-0.17,0.20
32.99,-0.47,0.00,9.50,0.04,-0.17,0.20
33.01,-1.08,0.95,9.51,0.00,-0.08,0.23
33.02,-1.08,0.95,9.51,0.00,-0.08,0.23
33.03,0.28,1.43,10.39,-0.01,-0.09,0.25
33.04,-0.33,1.03,12.57,-0.03,-0.11,0.27
33.05,-0.33,1.03,12.57,-0.03,-0.11,0.27
33.06,-0.37,0.29,7.02,-0.04,-0.01,0.28
33.08,-0.37,0.29,7.02,-0.04,-0.01,0.28
33.09,-0.58,-0.87,10.46,-0.02,0.09,0.28
33.10,-1.70,-1.20,8.58,-0.00,-0.07,0.24
33.11,-1.70,-1.20,8.58,-0.00,-0.07,0.24
33.13,1.01,-2.46,9.96,-0.02,-0.20,0.21
33.14,1.01,-2.46,9.96,-0.02,-0.20,0.21
33.15,0.19,-2.81,9.09,-0.05,-0.01,0.24
33.16,-0.90,-0.88,10.42,-0.00,0.20,0.25
33.17,-0.90,-0.88,10.42,-0.00,0.20,0.25
33.19,-1.49,-0.72,11.73,0.02,0.27,0.21
33.20,-1.49,-0.72,11.73,0.02,0.27,0.21
33.21,-1.05,-0.45,7.88,0.03,0.23,0.16
33.22,0.15,0.51,4.61,0.05,0.40,0.15
33.24,0.15,0.51,4.61,0.05,0.40,0.15
33.25,-1.21,1.27,11.01,0.04,0.58,0.13
33.26,-1.21,1.27,11.01,0.04,0.58,0.13
33.27,-1.16,2.38,9.78,0.06,0.54,0.06
33.28,-0.95,1.07,6.19,0.10,0.38,-0.00
33.29,-0.95,1.07,6.19,0.10,0.38,-0.00
33.31,-1.21,-1.00,6.22,0.11,0.35,-0.05
33.32,-1.21,-1.00,6.22,0.11,0.35,-0.05
33.33,-1.07,-2.75,13.15,0.13,0.27,-0.10
33.34,-0.19,-3.95,6.66,0.15,0.20,-0.13
33.35,-0.19,-3.95,6.66,0.15,0.20,-0.13
33.37,0.35,-5.99,11.62,0.09,-0.12,-0.16
33.38,0.35,-5.99,11.62,0.09,-0.12,-0.16
33.39,0.63,-7.28,4.25,0.06,-0.08,-0.14
33.40,0.23,-7.99,9.22,0.05,-0.04,-0.12
33.41,0.23,-7.99,9.22,0.05,-0.04,-0.12
33.42,-0.47,-4.10,10.33,-0.00,-0.17,-0.09
33.44,-0.47,-4.10,10.33,-0.00,-0.17,-0.09
33.45,-1.34,2.62,9.32,-0.04,-0.18,-0.06
33.46,-0.93,5.45,13.93,-0.05,-0.31,-0.05
33.47,-0.93,5.45,13.93,-0.05,-0.31,-0.05
33.48,0.35,-0.08,8.42,-0.05,-0.37,-0.03
33.49,0.35,-0.08,8.42,-0.05,-0.37,-0.03
33.51,-0.34,-5.27,7.90,-0.09,0.05,0.00
33.52,-0.34,-5.27,7.90,-0.09,0.05,0.00
33.53,-1.13,-3.17,11.07,-0.09,0.23,0.01
33.54,-0.83,-0.09,9.84,-0.08,0.21,-0.00
33.55,-0.83,-0.09,9.84,-0.08,0.21,-0.00
33.56,0.07,2.13,10.58,-0.04,0.37,-0.02
33.57,0.07,2.13,10.58,-0.04,0.37,-0.02
33.59,-0.65,4.12,12.19,0.00,0.51,-0.06
33.60,-0.27,3.16,8.43,0.04,0.36,-0.12
33.61,-0.27,3.16,8.43,0.04,0.36,-0.12
33.62,0.71,0.28,9.74,0.06,0.16,-0.17
33.63,0.71,0.28,9.74,0.06,0.16,-0.17
33.65,0.54,-0.00,6.28,0.07,0.02,-0.18
33.66,0.54,-0.00,6.28,0.07,0.02,-0.18
33.67,-0.19,-1.48,11.57,0.08,0.01,-0.16
33.68,0.28,-1.28,12.34,0.06,0.01,-0.17
33.70,0.28,-1.28,12.34,0.06,0.01,-0.17
33.71,0.02,-0.07,7.27,0.04,-0.00,-0.19
33.72,0.58,-1.20,12.98,0.04,0.07,-0.20
33.73,0.58,-1.20,12.98,0.04,0.07,-0.20
33.74,0.72,-1.83,13.70,0.05,0.24,-0.21
33.76,0.72,-1.83,13.70,0.05,0.24,-0.21
33.77,0.72,-3.51,11.50,0.02,0.31,-0.23
33.78,0.72,-3.51,11.50,0.02,0.31,-0.23
33.79,0.81,-3.20,8.76,-0.00,0.30,-0.25
33.80,-0.98,-2.45,8.65,-0.01,0.14,-0.28
33.81,-0.98,-2.45,8.65,-0.01,0.14,-0.28
33.83,-1.40,-1.19,10.68,-0.01,0.11,-0.29
33.84,-1.40,-1.19,10.68,-0.01,0.11,-0.29
33.85,-0.79,-0.18,7.56,0.01,0.14,-0.29
33.86,-1.05,-0.21,9.23,-0.02,0.01,-0.31
33.87,-1.05,-0.21,9.23,-0.02,0.01,-0.31
33.88,-1.09,-0.34,9.61,-0.01,-0.14,-0.31
33.90,-1.09,-0.34,9.61,-0.01,-0.14,-0.31
33.91,-0.53,0.52,12.68,0.03,-0.16,-0.28
33.92,-0.28,1.14,9.46,0.05,-0.20,-0.25
33.93,-0.28,1.14,9.46,0.05,-0.20,-0.25
33.94,0.54,2.01,8.59,0.05,-0.26,-0.24
33.96,0.54,2.01,8.59,0.05,-0.26,-0.24
33.97,0.34,1.89,10.33,0.10,-0.17,-0.21
33.98,0.11,0.26,11.90,0.12,-0.10,-0.19
33.99,0.11,0.26,11.90,0.12,-0.10,-0.19
34.00,0.86,-0.26,8.36,0.09,-0.11,-0.19
34.01,0.86,-0.26,8.36,0.09,-0.11,-0.19
34.02,0.04,-1.63,9.93,0.10,-0.05,-0.18
34.03,0.04,-1.63,9.93,0.10,-0.05,-0.18
34.10,-0.44,-2.33,12.46,0.02,-0.15,-0.10
34.18,-0.68,-1.63,7.11,-0.00,0.06,-0.07
34.26,0.20,-0.71,9.30,-0.01,0.07,-0.11
34.34,-1.14,-1.39,8.46,-0.08,-0.00,-0.09
34.42,-1.56,-1.18,8.70,-0.07,0.16,-0.09
34.51,-0.81,-1.41,6.91,0.04,0.12,-0.17
34.52,-0.55,-0.63,9.76,0.04,-0.01,-0.20
34.53,-0.55,-0.63,9.76,0.04,-0.01,-0.20
34.54,-0.70,-0.70,12.79,0.05,0.00,-0.19
34.55,-0.70,-0.70,12.79,0.05,0.00,-0.19
34.56,0.16,-0.64,12.96,0.04,-0.12,-0.19
34.58,0.16,-0.64,12.96,0.04,-0.12,-0.19
34.59,0.68,0.15,12.62,0.03,-0.18,-0.19
34.60,-0.27,0.43,10.78,0.06,-0.14,-0.17
34.61,-0.27,0.43,10.78,0.06,-0.14,-0.17
34.62,-0.14,0.02,7.70,0.07,-0.15,-0.16
34.64,-0.14,0.02,7.70,0.07,-0.15,-0.16
34.65,-0.91,-0.27,7.53,0.05,-0.17,-0.15
34.66,-0.36,-0.66,10.42,0.03,-0.15,-0.14
34.67,-0.36,-0.66,10.42,0.03,-0.15,-0.14
34.68,0.20,-0.92,11.17,0.02,-0.04,-0.12
34.69,0.20,-0.92,11.17,0.02,-0.04,-0.12
34.71,-0.29,-1.25,8.15,0.02,0.05,-0.10
34.72,-0.29,-1.25,8.15,0.02,0.05,-0.10
34.73,-0.48,-1.20,9.48,0.00,0.07,-0.12
34.74,-0.25,-0.82,8.95,0.02,0.11,-0.12
34.76,-0.25,-0.82,8.95,0.02,0.11,-0.12
34.77,-0.29,-1.50,11.44,0.02,0.07,-0.15
34.78,-0.29,-1.50,11.44,0.02,0.07,-0.15
34.79,-0.99,-1.55,9.94,0.01,0.08,-0.15
34.80,0.29,-0.97,8.32,-0.01,0.04,-0.15
34.82,0.29,-0.97,8.32,-0.01,0.04,-0.15
34.83,-0.80,-0.77,9.66,-0.01,0.06,-0.15
34.84,-0.80,-0.77,9.66,-0.01,0.06,-0.15
34.85,-0.24,-1.16,11.20,0.01,0.01,-0.15
34.86,0.11,-1.42,11.74,-0.01,-0.07,-0.17
34.88,0.11,-1.42,11.74,-0.01,-0.07,-0.17
34.89,-0.60,-0.81,9.80,0.00,-0.03,-0.15
34.90,-0.60,-0.81,9.80,0.00,-0.03,-0.15
34.91,0.43,0.19,8.39,-0.01,-0.06,-0.16
34.92,-0.52,0.68,3.74,-0.02,-0.17,-0.15
34.94,-0.52,0.68,3.74,-0.02,-0.17,-0.15
34.95,-0.11,0.33,11.10,-0.04,-0.30,-0.15
34.96,0.28,-0.96,15.19,-0.00,-0.37,-0.13
34.97,0.28,-0.96,15.19,-0.00,-0.37,-0.13
34.98,0.18,-1.05,13.71,0.04,-0.38,-0.10
34.99,0.18,-1.05,13.71,0.04,-0.38,-0.10
35.01,0.80,-0.39,10.44,0.03,-0.32,-0.07
35.02,0.80,-0.39,10.44,0.03,-0.32,-0.07
35.03,0.01,-0.87,12.05,0.00,-0.38,-0.05
35.04,0.41,-1.31,11.78,-0.01,-0.44,-0.02
35.06,0.41,-1.31,11.78,-0.01,-0.44,-0.02
35.07,-0.79,-0.59,7.32,0.03,-0.31,0.02
35.08,-0.79,-0.59,7.32,0.03,-0.31,0.02
35.09,-0.10,-0.64,7.78,0.04,-0.10,0.06
35.10,-0.10,-0.64,7.78,0.04,-0.10,0.06
35.11,0.13,-1.40,11.53,0.01,-0.10,0.07
35.12,-0.57,-1.64,11.64,-0.02,-0.33,0.09
35.13,-0.57,-1.64,11.64,-0.02,-0.33,0.09
35.15,1.08,-1.51,9.70,-0.07,-0.61,0.11
35.16,1.08,-1.51,9.70,-0.07,-0.61,0.11
35.17,0.14,-0.96,10.37,-0.04,-0.60,0.20
35.18,0.82,-0.32,8.62,-0.02,-0.39,0.28
35.20,0.82,-0.32,8.62,-0.02,-0.39,0.28
35.21,-0.34,0.83,8.77,-0.02,-0.14,0.33
35.22,-0.34,0.83,8.77,-0.02,-0.14,0.33
35.23,-0.18,1.43,8.34,-0.01,0.05,0.35
35.24,-0.72,0.45,11.52,-0.00,0.08,0.35
35.26,-0.72,0.45,11.52,-0.00,0.08,0.35
35.27,-0.94,0.66,10.65,0.03,-0.00,0.36
35.28,-0.94,0.66,10.65,0.03,-0.00,0.36
35.29,-0.37,0.25,9.11,0.00,-0.19,0.36
35.30,-0.37,0.25,9.11,0.00,-0.19,0.36
35.31,-0.89,-0.27,13.11,0.02,-0.32,0.40
35.32,0.01,-0.01,11.19,0.01,-0.39,0.45
35.34,0.01,-0.01,11.19,0.01,-0.39,0.45
35.35,-0.81,0.66,8.64,0.04,-0.33,0.52
35.36,-0.81,0.66,8.64,0.04,-0.33,0.52
35.37,-1.01,-0.08,9.74,0.08,-0.20,0.58
35.38,-1.49,-0.83,8.45,0.11,-0.10,0.61
35.39,-1.49,-0.83,8.45,0.11,-0.10,0.61
35.41,-1.62,-1.35,9.78,0.09,-0.08,0.62
35.42,-1.62,-1.35,9.78,0.09,-0.08,0.62
35.43,-1.36,-2.26,12.21,0.07,-0.10,0.62
35.44,-1.36,-2.26,12.21,0.07,-0.10,0.62
35.45,-2.04,-2.02,10.06,0.04,-0.20,0.63
35.46,-1.22,-1.90,8.15,0.05,-0.28,0.64
35.48,-1.22,-1.90,8.15,0.05,-0.28,0.64
35.49,0.20,0.47,8.65,0.04,-0.31,0.66
35.50,0.20,0.47,8.65,0.04,-0.31,0.66
35.51,-0.71,2.38,12.37,0.04,-0.18,0.70
35.52,-1.26,4.75,8.33,0.08,0.00,0.70
35.53,-1.26,4.75,8.33,0.08,0.00,0.70
35.55,-2.27,6.07,10.78,0.12,0.11,0.69
35.56,-2.27,6.07,10.78,0.12,0.11,0.69
35.57,-2.25,5.53,11.76,0.18,0.10,0.64
35.58,-1.71,7.05,12.72,0.20,0.04,0.55
35.59,-1.71,7.05,12.72,0.20,0.04,0.55
35.60,-0.99,8.42,14.06,0.18,0.30,0.45
35.62,-0.99,8.42,14.06,0.18,0.30,0.45
35.63,-1.07,1.65,11.61,0.23,1.14,0.32
35.64,3.13,-9.33,11.75,0.22,2.05,-0.17
35.65,3.13,-9.33,11.75,0.22,2.05,-0.17
35.67,10.27,-13.78,10.22,0.17,0.61,-1.58
35.68,10.27,-13.78,10.22,0.17,0.61,-1.58
35.69,14.62,-10.75,14.97,0.68,0.38,-3.46
35.70,14.62,-10.75,14.97,0.68,0.38,-3.46
35.71,16.77,-2.75,15.37,2.46,0.39,-5.42
35.72,15.93,1.72,11.84,5.07,-0.65,-7.02
35.73,15.93,1.72,11.84,5.07,-0.65,-7.02
35.75,6.36,5.06,3.15,7.01,-0.91,-7.33
35.76,6.36,5.06,3.15,7.01,-0.91,-7.33
35.77,-25.04,15.62,0.93,7.24,-2.45,-7.07
35.78,7.44,27.93,69.44,6.09,-3.86,-7.76
35.79,7.44,27.93,69.44,6.09,-3.86,-7.76
35.81,0.42,7.76,-3.93,2.93,-4.01,-7.82
35.82,0.42,7.76,-3.93,2.93,-4.01,-7.82
35.83,-0.13,8.55,-1.43,1.08,-3.91,-7.81
35.84,-1.02,10.75,4.74,0.26,-4.19,-7.90
35.85,-1.02,10.75,4.74,0.26,-4.19,-7.90
35.87,-0.87,10.35,3.27,-0.40,-4.18,-7.88
35.88,-0.87,10.35,3.27,-0.40,-4.18,-7.88
35.89,-1.01,8.89,-1.44,-1.07,-4.19,-7.81
35.90,-0.94,9.02,-2.27,-1.76,-4.20,-7.68
35.91,-0.94,9.02,-2.27,-1.76,-4.20,-7.68
35.93,-0.81,9.74,1.14,-2.43,-4.13,-7.50
35.94,-0.81,9.74,1.14,-2.43,-4.13,-7.50
35.95,-0.96,10.04,1.36,-3.04,-4.02,-7.26
35.96,-0.87,9.85,0.37,-3.60,-3.90,-6.98
35.97,-0.87,9.85,0.37,-3.60,-3.90,-6.98
35.99,-0.93,9.64,-0.72,-4.12,-3.75,-6.67
36.00,-0.93,9.64,-0.72,-4.12,-3.75,-6.67
36.01,-0.60,9.74,0.57,-4.60,-3.55,-6.33
36.02,-20.85,15.77,-50.06,-5.03,-2.92,-5.95
36.03,-20.85,15.77,-50.06,-5.03,-2.92,-5.95
36.04,-12.69,4.60,-77.59,-2.90,6.62,-5.39
36.06,-12.69,4.60,-77.59,-2.90,6.62,-5.39
36.07,13.51,1.31,-11.54,0.76,8.84,-5.27
36.08,13.51,1.31,-11.54,0.76,8.84,-5.27
36.09,-22.24,23.56,21.07,2.27,4.71,-4.86
36.10,-47.18,17.72,-8.72,-0.41,3.12,-3.22
36.12,-47.18,17.72,-8.72,-0.41,3.12,-3.22
36.13,55.79,-11.18,21.18,-1.24,0.82,-1.47
36.14,55.79,-11.18,21.18,-1.24,0.82,-1.47
36.15,3.98,-9.96,19.11,-0.73,2.83,1.22
36.16,-2.36,-12.18,10.31,-0.32,-0.02,1.05
36.17,-2.36,-12.18,10.31,-0.32,-0.02,1.05
36.19,-2.37,-3.26,9.51,-0.19,-2.30,0.87
36.20,-2.37,-3.26,9.51,-0.19,-2.30,0.87
36.21,-0.55,-6.48,10.67,-0.13,-2.71,0.68
36.22,-1.59,-6.61,9.96,-0.07,-2.66,0.44
36.23,-1.59,-6.61,9.96,-0.07,-2.66,0.44
36.24,-0.53,1.08,9.66,0.05,-2.59,0.21
36.26,-0.53,1.08,9.66,0.05,-2.59,0.21
36.27,-0.67,9.35,10.34,0.14,-2.00,-0.06
36.28,-0.67,9.35,10.34,0.14,-2.00,-0.06
36.29,-0.85,10.34,10.89,0.09,-0.90,-0.23
36.30,-1.91,10.45,8.74,0.01,-0.20,-0.23
36.31,-1.91,10.45,8.74,0.01,-0.20,-0.23
36.33,-0.70,7.84,7.75,0.01,-0.45,-0.24
36.34,-0.70,7.84,7.75,0.01,-0.45,-0.24
36.35,0.30,2.27,9.09,0.00,-0.86,-0.28
36.36,0.30,2.27,9.09,0.00,-0.86,-0.28
36.37,-0.60,-1.90,9.59,-0.01,-0.84,-0.32
36.38,0.05,-2.25,9.70,-0.04,-0.59,-0.36
36.40,0.05,-2.25,9.70,-0.04,-0.59,-0.36
36.41,-0.21,-1.58,9.30,-0.05,-0.33,-0.38
36.42,-0.21,-1.58,9.30,-0.05,-0.33,-0.38
36.43,-0.29,-1.68,8.96,-0.06,-0.16,-0.40
36.44,0.28,-1.70,9.27,-0.05,-0.11,-0.42
36.46,0.28,-1.70,9.27,-0.05,-0.11,-0.42
36.47,-0.90,-1.30,8.75,-0.04,-0.11,-0.43
36.48,-0.90,-1.30,8.75,-0.04,-0.11,-0.43
36.49,-1.34,-1.57,9.96,-0.07,-0.10,-0.44
36.50,-0.32,-2.82,11.78,-0.07,-0.11,-0.46
36.51,-0.32,-2.82,11.78,-0.07,-0.11,-0.46
36.53,-0.32,-2.19,9.41,-0.07,-0.02,-0.46
36.54,-0.32,-2.19,9.41,-0.07,-0.02,-0.46
36.55,-1.21,-1.60,16.93,-0.06,0.16,-0.44
36.56,-1.21,-1.60,16.93,-0.06,0.16,-0.44
36.57,0.58,-2.28,8.99,-0.06,0.35,-0.41
36.58,0.27,-0.66,10.75,-0.05,0.37,-0.37
36.60,0.27,-0.66,10.75,-0.05,0.37,-0.37
36.61,0.00,-1.03,9.42,-0.04,0.35,-0.35
36.62,0.00,-1.03,9.42,-0.04,0.35,-0.35
36.63,-0.14,-0.61,9.58,-0.01,0.29,-0.34
36.64,-0.14,-0.61,9.58,-0.01,0.29,-0.34
36.65,0.72,-0.55,12.38,0.01,0.28,-0.32
36.67,0.41,-0.53,10.08,0.00,0.30,-0.29
36.68,0.41,-0.53,10.08,0.00,0.30,-0.29
36.69,0.87,-1.33,9.18,0.00,0.36,-0.25
36.70,0.87,-1.33,9.18,0.00,0.36,-0.25
36.71,0.05,-1.46,9.35,0.01,0.42,-0.21
36.72,-0.52,-1.52,10.26,0.03,0.37,-0.17
36.73,-0.52,-1.52,10.26,0.03,0.37,-0.17
36.81,1.06,-1.44,8.52,0.02,0.23,-0.12
36.88,0.21,-0.44,9.49,-0.01,0.21,-0.05
36.96,0.03,-1.10,10.82,-0.02,0.08,-0.03
37.04,-1.36,-1.23,9.56,0.01,0.02,-0.02
37.12,-1.56,-1.98,11.28,0.00,-0.36,-0.10
37.21,-1.94,-1.18,7.90,0.01,-0.50,-0.33
37.22,-1.94,-1.18,7.90,0.01,-0.50,-0.33
37.23,0.40,0.25,9.63,0.01,-0.35,-0.36
37.24,0.71,-1.02,9.41,-0.01,-0.12,-0.39
37.26,0.71,-1.02,9.41,-0.01,-0.12,-0.39
37.27,0.23,-0.05,7.72,-0.02,0.26,-0.34
37.28,0.23,-0.05,7.72,-0.02,0.26,-0.34
37.29,1.44,-0.42,7.19,-0.00,0.58,-0.27
37.30,2.08,0.84,9.36,0.01,0.93,-0.15
37.31,2.08,0.84,9.36,0.01,0.93,-0.15
37.33,1.92,4.04,10.18,-0.00,0.92,-0.03
37.34,1.92,4.04,10.18,-0.00,0.92,-0.03
37.35,-2.85,6.69,11.89,-0.02,0.52,0.03
37.36,-1.65,8.08,9.87,-0.03,-0.08,-0.05
37.38,-1.65,8.08,9.87,-0.03,-0.08,-0.05
37.39,-0.99,4.51,10.58,-0.06,-0.64,-0.17
37.40,-0.99,4.51,10.58,-0.06,-0.64,-0.17
37.41,1.54,1.39,11.15,-0.11,-0.53,-0.21
37.42,1.54,1.39,11.15,-0.11,-0.53,-0.21
37.44,1.47,-0.81,8.97,-0.20,0.37,-0.11
37.45,-0.11,-1.22,9.69,-0.15,0.78,-0.02
37.46,-0.11,-1.22,9.69,-0.15,0.78,-0.02
37.47,-0.28,-2.34,9.86,-0.04,0.20,-0.04
37.48,-0.28,-2.34,9.86,-0.04,0.20,-0.04
37.49,-0.14,-3.81,9.43,0.01,-0.22,-0.08
37.51,-0.06,-3.83,7.65,0.01,-0.20,-0.10
37.52,-0.06,-3.83,7.65,0.01,-0.20,-0.10
37.53,0.51,-2.24,9.50,0.02,-0.13,-0.11
37.54,0.51,-2.24,9.50,0.02,-0.13,-0.11
37.55,-0.37,-2.72,8.72,0.01,-0.07,-0.11
37.56,0.21,-3.03,9.47,-0.01,-0.06,-0.12
37.58,0.21,-3.03,9.47,-0.01,-0.06,-0.12
37.59,-0.54,-2.86,12.38,-0.01,-0.04,-0.12
37.60,-0.54,-2.86,12.38,-0.01,-0.04,-0.12
37.61,-0.45,-2.21,8.77,-0.05,-0.02,-0.13
37.62,-0.07,-0.82,9.82,-0.07,0.01,-0.14
37.64,-0.07,-0.82,9.82,-0.07,0.01,-0.14
37.65,-0.44,-0.36,9.42,-0.07,0.03,-0.13
37.66,-0.44,-0.36,9.42,-0.07,0.03,-0.13
37.67,0.01,-0.59,8.10,-0.05,-0.00,-0.13
37.68,0.01,-0.59,8.10,-0.05,-0.00,-0.13
37.69,-0.17,-0.16,8.40,-0.04,-0.01,-0.13
